van_id,visit_date,outlet_id,lng,lat,check_in_at,check_out_at,travelled_time,created_at
V2XV001,3/7/2023,21110071,100.74174,4.8508,2023-07-03 17:04:04.000 +0800,2023-07-03 17:03:59.461 +0800,-00:00:11.539,2023-07-03 17:04:04.356 +0800
V2XV001,3/7/2023,21110068,100.74261,4.85206,2023-07-03 17:03:57.000 +0800,2023-07-03 17:03:52.592 +0800,-00:00:11.408,2023-07-03 17:03:57.771 +0800
V2XV001,3/7/2023,21110020,100.7423,4.85274,2023-07-03 17:03:50.000 +0800,2023-07-03 17:03:45.945 +0800,-00:00:11.055,2023-07-03 17:03:50.824 +0800
V2XV001,3/7/2023,21110018,100.74142,4.85272,2023-07-03 17:03:43.000 +0800,2023-07-03 17:03:38.865 +0800,-00:00:11.135,2023-07-03 17:03:43.749 +0800
V2XV001,3/7/2023,21111062,100.74029,4.85203,2023-07-03 17:03:37.000 +0800,2023-07-03 17:03:32.424 +0800,-00:00:10.576,2023-07-03 17:03:37.313 +0800
V2XV001,3/7/2023,21110009,100.73837,4.85243,2023-07-03 17:03:30.000 +0800,2023-07-03 17:03:25.723 +0800,-00:00:11.277,2023-07-03 17:03:30.617 +0800
V2XV001,3/7/2023,769008,100.73881,4.85342,2023-07-03 17:03:24.000 +0800,2023-07-03 17:03:19.300 +0800,-00:00:10.7,2023-07-03 17:03:24.185 +0800
V2XV001,3/7/2023,21111129,100.73819,4.85103,2023-07-03 17:03:17.000 +0800,2023-07-03 17:03:12.307 +0800,-00:00:11.693,2023-07-03 17:03:17.717 +0800
V2XV001,3/7/2023,21111107,100.73861,4.85177,2023-07-03 17:03:10.000 +0800,2023-07-03 17:03:04.727 +0800,-00:00:12.273,2023-07-03 17:03:10.287 +0800
V2XV001,3/7/2023,289735,100.73946,4.85197,2023-07-03 17:03:03.000 +0800,2023-07-03 17:02:57.093 +0800,-00:00:12.907,2023-07-03 17:03:03.241 +0800
V2XV001,3/7/2023,21101015,100.72451,4.84125,2023-07-03 17:02:54.000 +0800,2023-07-03 17:02:49.296 +0800,-00:00:13.704,2023-07-03 17:02:54.529 +0800
V2XV001,3/7/2023,21101019,100.72368,4.84134,2023-07-03 10:50:36.000 +0800,2023-07-03 17:01:59.488 +0800,-00:00:54.512,2023-07-03 10:50:36.744 +0800
V2XV001,3/7/2023,21101018,100.72374,4.84139,2023-07-03 10:50:34.000 +0800,2023-07-03 17:01:49.073 +0800,11:13.1,2023-07-03 10:50:34.340 +0800
V2XV001,3/7/2023,21101019,100.72368,4.84134,2023-07-03 10:50:30.000 +0800,2023-07-03 10:50:24.739 +0800,-00:00:09.261,2023-07-03 10:50:30.631 +0800
V2XV001,3/7/2023,21101018,100.72374,4.84139,2023-07-03 10:50:12.000 +0800,2023-07-03 10:50:19.128 +0800,-00:00:10.872,2023-07-03 10:50:12.411 +0800
V2XV001,3/7/2023,345483,100.73911,4.84866,2023-07-03 09:00:02.000 +0800,2023-07-03 17:02:30.584 +0800,12:18.6,2023-07-03 09:00:02.350 +0800
V2XV001,3/7/2023,21102148,100.73984,4.85131,2023-07-03 08:54:51.000 +0800,2023-07-03 17:02:16.367 +0800,02:14.4,2023-07-03 08:54:51.500 +0800
V2XV001,3/7/2023,21102148,100.73984,4.85131,2023-07-03 08:54:51.000 +0800,2023-07-03 17:02:16.367 +0800,02:14.4,2023-07-03 08:54:51.500 +0800
V2XV001,3/7/2023,245941,100.72076,4.85139,2023-07-03 08:37:49.000 +0800,2023-07-03 08:45:42.232 +0800,-00:02:54.768,2023-07-03 08:37:49.346 +0800
V2XV001,4/7/2023,21101069,100.75128,4.84286,2023-07-04 17:04:22.000 +0800,2023-07-05 08:38:15.000 +0800,2 days 00:00:26,2023-07-04 17:04:23.020 +0800
V2XV001,4/7/2023,21101100,100.7477,4.84457,2023-07-04 17:04:22.000 +0800,2023-07-04 17:04:22.000 +0800,0:00:00,2023-07-04 17:04:22.600 +0800
V2XV001,4/7/2023,21114108,100.74403,4.84909,2023-07-04 17:04:22.000 +0800,2023-07-04 17:04:22.000 +0800,0:00:00,2023-07-04 17:04:22.222 +0800
V2XV001,4/7/2023,21101168,100.74315,4.85332,2023-07-04 17:04:21.000 +0800,2023-07-04 17:04:22.000 +0800,0:00:00,2023-07-04 17:04:21.648 +0800
V2XV001,4/7/2023,21114047,100.74231,4.85398,2023-07-04 17:04:20.000 +0800,2023-07-04 17:04:21.000 +0800,0:00:00,2023-07-04 17:04:21.086 +0800
V2XV001,4/7/2023,21114067,100.74648,4.86096,2023-07-04 17:04:20.000 +0800,2023-07-04 17:04:20.000 +0800,0:00:00,2023-07-04 17:04:20.669 +0800
V2XV001,4/7/2023,821249,100.74383,4.85258,2023-07-04 17:04:20.000 +0800,2023-07-04 17:04:20.000 +0800,0:00:00,2023-07-04 17:04:20.269 +0800
V2XV001,4/7/2023,807887,100.74339,4.85184,2023-07-04 17:04:19.000 +0800,2023-07-04 17:04:20.000 +0800,0:00:00,2023-07-04 17:04:19.754 +0800
V2XV001,4/7/2023,21110043,100.74137,4.84993,2023-07-04 17:04:19.000 +0800,2023-07-04 17:04:19.000 +0800,0:00:00,2023-07-04 17:04:19.139 +0800
V2XV001,4/7/2023,360882,100.74391,4.85021,2023-07-04 17:04:18.000 +0800,2023-07-04 17:04:19.000 +0800,0:00:00,2023-07-04 17:04:18.832 +0800
V2XV001,4/7/2023,21110057,100.7439,4.85032,2023-07-04 17:04:18.000 +0800,2023-07-04 17:04:18.000 +0800,0:00:00,2023-07-04 17:04:18.475 +0800
V2XV001,4/7/2023,21110058,100.74401,4.84987,2023-07-04 17:04:17.000 +0800,2023-07-04 17:04:18.000 +0800,0:00:00,2023-07-04 17:04:18.074 +0800
V2XV001,4/7/2023,21110081,100.74389,4.85034,2023-07-04 17:04:17.000 +0800,2023-07-04 17:04:17.000 +0800,0:00:00,2023-07-04 17:04:17.665 +0800
V2XV001,4/7/2023,21103151,100.74331,4.84936,2023-07-04 17:04:17.000 +0800,2023-07-04 17:04:17.000 +0800,0:00:00,2023-07-04 17:04:17.265 +0800
V2XV001,4/7/2023,834699,100.743484,4.84965,2023-07-04 17:04:16.000 +0800,2023-07-04 17:04:17.000 +0800,0:00:00,2023-07-04 17:04:16.739 +0800
V2XV001,4/7/2023,21110083,100.74274,4.84725,2023-07-04 17:04:16.000 +0800,2023-07-04 17:04:16.000 +0800,0:00:00,2023-07-04 17:04:16.128 +0800
V2XV001,4/7/2023,670483,100.74362,4.84816,2023-07-04 17:04:15.000 +0800,2023-07-04 17:04:16.000 +0800,0:00:00,2023-07-04 17:04:15.750 +0800
V2XV001,4/7/2023,21110051,100.74262,4.84864,2023-07-04 17:04:15.000 +0800,2023-07-04 17:04:15.000 +0800,0:00:00,2023-07-04 17:04:15.364 +0800
V2XV001,4/7/2023,21110121,100.74265,4.84836,2023-07-04 17:04:14.000 +0800,2023-07-04 17:04:15.000 +0800,0:00:00,2023-07-04 17:04:14.940 +0800
V2XV001,4/7/2023,21110086,100.74041,4.84678,2023-07-04 17:04:14.000 +0800,2023-07-04 17:04:14.000 +0800,0:00:00,2023-07-04 17:04:14.452 +0800
V2XV001,4/7/2023,463231,100.74028,4.84741,2023-07-04 17:04:13.000 +0800,2023-07-04 17:04:14.000 +0800,0:00:00,2023-07-04 17:04:13.695 +0800
V2XV001,4/7/2023,21110088,100.74023,4.84738,2023-07-04 17:04:12.000 +0800,2023-07-04 17:04:13.000 +0800,0:00:00,2023-07-04 17:04:12.754 +0800
V2XV001,4/7/2023,698148,100.73873,4.85025,2023-07-04 17:04:12.000 +0800,2023-07-04 17:04:12.000 +0800,0:00:00,2023-07-04 17:04:12.168 +0800
V2XV001,4/7/2023,21101069,100.75128,4.84286,2023-07-04 17:03:31.000 +0800,2023-07-04 17:03:33.983 +0800,-00:00:38.017,2023-07-04 17:03:31.883 +0800
V2XV001,4/7/2023,21114108,100.74403,4.84909,2023-07-04 17:03:24.000 +0800,2023-07-04 17:03:19.610 +0800,-00:00:11.39,2023-07-04 17:03:24.740 +0800
V2XV001,4/7/2023,21101100,100.7477,4.84457,2023-07-04 17:03:09.000 +0800,2023-07-04 17:03:11.663 +0800,-00:00:12.337,2023-07-04 17:03:09.483 +0800
V2XV001,4/7/2023,834699,100.743484,4.84965,2023-07-04 17:02:57.000 +0800,2023-07-04 17:02:51.755 +0800,-00:00:17.245,2023-07-04 17:02:57.465 +0800
V2XV001,4/7/2023,821249,100.74383,4.85258,2023-07-04 17:02:49.000 +0800,2023-07-04 17:02:44.032 +0800,-00:00:12.968,2023-07-04 17:02:49.130 +0800
V2XV001,4/7/2023,21110086,100.74041,4.84678,2023-07-04 17:02:16.000 +0800,2023-07-04 17:02:10.232 +0800,-00:00:38.768,2023-07-04 17:02:16.170 +0800
V2XV001,4/7/2023,21110083,100.74274,4.84725,2023-07-04 17:02:07.000 +0800,2023-07-04 17:02:02.584 +0800,-00:00:13.416,2023-07-04 17:02:07.761 +0800
V2XV001,4/7/2023,21101168,100.74315,4.85332,2023-07-04 17:01:53.000 +0800,2023-07-04 17:01:48.126 +0800,-00:00:18.874,2023-07-04 17:01:53.286 +0800
V2XV001,4/7/2023,21114047,100.74231,4.85398,2023-07-04 17:01:46.000 +0800,2023-07-04 17:01:41.347 +0800,-00:00:11.653,2023-07-04 17:01:46.431 +0800
V2XV001,4/7/2023,21114067,100.74648,4.86096,2023-07-04 17:01:39.000 +0800,2023-07-04 17:01:34.317 +0800,-00:00:11.683,2023-07-04 17:01:39.733 +0800
V2XV001,4/7/2023,807887,100.74339,4.85184,2023-07-04 17:01:32.000 +0800,2023-07-04 17:01:26.899 +0800,-00:00:12.101,2023-07-04 17:01:32.505 +0800
V2XV001,4/7/2023,21110043,100.74137,4.84993,2023-07-04 17:00:57.000 +0800,2023-07-04 17:03:41.550 +0800,02:09.6,2023-07-04 17:00:57.075 +0800
V2XV001,4/7/2023,360882,100.74391,4.85021,2023-07-04 17:00:50.000 +0800,2023-07-04 17:02:36.952 +0800,01:40.0,2023-07-04 17:00:50.113 +0800
V2XV001,4/7/2023,21110057,100.7439,4.85032,2023-07-04 17:00:43.000 +0800,2023-07-04 17:00:38.091 +0800,-00:00:11.909,2023-07-04 17:00:43.245 +0800
V2XV001,4/7/2023,21110058,100.74401,4.84987,2023-07-04 17:00:36.000 +0800,2023-07-04 17:01:55.178 +0800,01:12.2,2023-07-04 17:00:36.842 +0800
V2XV001,4/7/2023,21110081,100.74389,4.85034,2023-07-04 17:00:29.000 +0800,2023-07-04 17:00:23.988 +0800,-00:00:12.012,2023-07-04 17:00:29.946 +0800
V2XV001,4/7/2023,21103151,100.74331,4.84936,2023-07-04 17:00:22.000 +0800,2023-07-04 17:00:17.346 +0800,-00:00:11.654,2023-07-04 17:00:22.495 +0800
V2XV001,4/7/2023,670483,100.74362,4.84816,2023-07-04 17:00:16.000 +0800,2023-07-04 17:00:10.724 +0800,-00:00:11.276,2023-07-04 17:00:16.045 +0800
V2XV001,4/7/2023,21110051,100.74262,4.84864,2023-07-04 17:00:09.000 +0800,2023-07-04 17:00:03.365 +0800,-00:00:12.635,2023-07-04 17:00:09.565 +0800
V2XV001,4/7/2023,21110121,100.74265,4.84836,2023-07-04 17:00:02.000 +0800,2023-07-04 16:59:56.982 +0800,-00:00:12.018,2023-07-04 17:00:02.139 +0800
V2XV001,4/7/2023,463231,100.74028,4.84741,2023-07-04 16:59:56.000 +0800,2023-07-04 16:59:50.996 +0800,-00:00:11.004,2023-07-04 16:59:56.104 +0800
V2XV001,4/7/2023,21110088,100.74023,4.84738,2023-07-04 16:59:50.000 +0800,2023-07-04 16:59:44.987 +0800,-00:00:11.013,2023-07-04 16:59:50.129 +0800
V2XV001,4/7/2023,698148,100.73873,4.85025,2023-07-04 16:59:44.000 +0800,2023-07-04 17:03:54.591 +0800,04:04.6,2023-07-04 16:59:44.001 +0800
V2XV001,4/7/2023,732868,100.74288,4.85389,2023-07-04 08:51:57.000 +0800,2023-07-04 09:53:58.082 +0800,-07:05:45.918,2023-07-04 08:51:58.055 +0800
V2XV001,4/7/2023,739071,100.74296,4.85025,2023-07-04 08:51:23.000 +0800,2023-07-04 09:58:31.858 +0800,06:34.9,2023-07-04 08:51:24.014 +0800
V2XV001,4/7/2023,21110138,100.74382,4.84922,2023-07-04 08:50:53.000 +0800,2023-07-04 09:43:09.828 +0800,51:46.8,2023-07-04 08:50:53.745 +0800
V2XV001,5/7/2023,635994,100.7218,4.85335,2023-07-05 00:00:00.000 +0800,2023-07-05 00:00:00.000 +0800,15:09:07,2023-07-05 18:12:40.109 +0800
V2XV001,5/7/2023,803336,100.72451,4.83978,2023-07-05 17:55:49.000 +0800,2023-07-06 17:04:30.000 +0800,1 day 17:04:30,2023-07-05 17:55:49.351 +0800
V2XV001,5/7/2023,21108053,100.71276,4.84637,2023-07-05 17:55:48.000 +0800,2023-07-05 17:55:49.000 +0800,0:00:00,2023-07-05 17:55:48.875 +0800
V2XV001,5/7/2023,21108161,100.71788,4.85121,2023-07-05 17:55:48.000 +0800,2023-07-05 17:55:48.000 +0800,0:00:00,2023-07-05 17:55:48.397 +0800
V2XV001,5/7/2023,829233,100.71258,4.85244,2023-07-05 17:55:47.000 +0800,2023-07-05 17:55:48.000 +0800,0:00:00,2023-07-05 17:55:48.013 +0800
V2XV001,5/7/2023,21108050,100.71282,4.85297,2023-07-05 17:55:47.000 +0800,2023-07-05 17:55:47.000 +0800,0:00:00,2023-07-05 17:55:47.625 +0800
V2XV001,5/7/2023,21108049,100.71275,4.85286,2023-07-05 17:55:47.000 +0800,2023-07-05 17:55:47.000 +0800,0:00:00,2023-07-05 17:55:47.245 +0800
V2XV001,5/7/2023,21108042,100.71285,4.85304,2023-07-05 17:55:46.000 +0800,2023-07-05 17:55:47.000 +0800,0:00:00,2023-07-05 17:55:46.599 +0800
V2XV001,5/7/2023,21108098,100.718,4.85297,2023-07-05 17:55:45.000 +0800,2023-07-05 17:55:46.000 +0800,0:00:00,2023-07-05 17:55:46.012 +0800
V2XV001,5/7/2023,21108100,100.71861,4.85256,2023-07-05 17:55:45.000 +0800,2023-07-05 17:55:45.000 +0800,0:00:00,2023-07-05 17:55:45.402 +0800
V2XV001,5/7/2023,21108065,100.71983,4.85242,2023-07-05 17:55:44.000 +0800,2023-07-05 17:55:45.000 +0800,0:00:00,2023-07-05 17:55:45.085 +0800
V2XV001,5/7/2023,664662,100.7218,4.85359,2023-07-05 17:55:44.000 +0800,2023-07-05 17:55:44.000 +0800,0:00:00,2023-07-05 17:55:44.740 +0800
V2XV001,5/7/2023,21108112,100.71854,4.85456,2023-07-05 17:55:44.000 +0800,2023-07-05 17:55:44.000 +0800,0:00:00,2023-07-05 17:55:44.356 +0800
V2XV001,5/7/2023,405711,100.71879,4.8545,2023-07-05 17:55:43.000 +0800,2023-07-05 17:55:44.000 +0800,0:00:00,2023-07-05 17:55:44.011 +0800
V2XV001,5/7/2023,824778,100.71876,4.85498,2023-07-05 17:55:43.000 +0800,2023-07-05 17:55:43.000 +0800,0:00:00,2023-07-05 17:55:43.526 +0800
V2XV001,5/7/2023,714188,100.71837,4.85509,2023-07-05 17:55:42.000 +0800,2023-07-05 17:55:43.000 +0800,0:00:00,2023-07-05 17:55:42.931 +0800
V2XV001,5/7/2023,21108172,100.71809,4.85499,2023-07-05 17:55:42.000 +0800,2023-07-05 17:55:42.000 +0800,0:00:00,2023-07-05 17:55:42.307 +0800
V2XV001,5/7/2023,347900,100.71755,4.85515,2023-07-05 17:55:41.000 +0800,2023-07-05 17:55:42.000 +0800,0:00:00,2023-07-05 17:55:41.971 +0800
V2XV001,5/7/2023,21108057,100.71721,4.8555,2023-07-05 17:55:41.000 +0800,2023-07-05 17:55:41.000 +0800,0:00:00,2023-07-05 17:55:41.568 +0800
V2XV001,5/7/2023,816260,100.71403,4.85572,2023-07-05 17:55:41.000 +0800,2023-07-05 17:55:41.000 +0800,0:00:00,2023-07-05 17:55:41.140 +0800
V2XV001,5/7/2023,21108064,100.71419,4.8557,2023-07-05 17:55:40.000 +0800,2023-07-05 17:55:41.000 +0800,0:00:00,2023-07-05 17:55:40.415 +0800
V2XV001,5/7/2023,827668,100.70731,4.86278,2023-07-05 17:55:39.000 +0800,2023-07-05 17:55:40.000 +0800,0:00:00,2023-07-05 17:55:40.080 +0800
V2XV001,5/7/2023,817414,100.70764,4.86383,2023-07-05 17:55:39.000 +0800,2023-07-05 17:55:39.000 +0800,0:00:00,2023-07-05 17:55:39.636 +0800
V2XV001,5/7/2023,21108067,100.70857,4.85206,2023-07-05 17:55:39.000 +0800,2023-07-05 17:55:39.000 +0800,0:00:00,2023-07-05 17:55:39.268 +0800
V2XV001,5/7/2023,21108068,100.71233,4.85652,2023-07-05 17:55:38.000 +0800,2023-07-05 17:55:39.000 +0800,0:00:00,2023-07-05 17:55:38.883 +0800
V2XV001,5/7/2023,531551,100.71154,4.85354,2023-07-05 17:55:38.000 +0800,2023-07-05 17:55:38.000 +0800,0:00:00,2023-07-05 17:55:38.375 +0800
V2XV001,5/7/2023,21108044,100.71202,4.85324,2023-07-05 17:55:37.000 +0800,2023-07-05 17:55:38.000 +0800,0:00:00,2023-07-05 17:55:37.903 +0800
V2XV001,5/7/2023,21108046,100.71208,4.85317,2023-07-05 17:55:37.000 +0800,2023-07-05 17:55:37.000 +0800,0:00:00,2023-07-05 17:55:37.532 +0800
V2XV001,5/7/2023,669662,100.71192,4.8528,2023-07-05 17:55:36.000 +0800,2023-07-05 17:55:37.000 +0800,0:00:00,2023-07-05 17:55:37.002 +0800
V2XV001,5/7/2023,320382,100.71811,4.85464,2023-07-05 17:55:36.000 +0800,2023-07-05 17:55:36.000 +0800,0:00:00,2023-07-05 17:55:36.325 +0800
V2XV001,5/7/2023,376882,100.7183,4.85454,2023-07-05 17:55:35.000 +0800,2023-07-05 17:55:36.000 +0800,0:00:00,2023-07-05 17:55:35.696 +0800
V2XV001,5/7/2023,21108137,100.72245,4.85477,2023-07-05 17:55:34.000 +0800,2023-07-05 17:55:35.000 +0800,0:00:00,2023-07-05 17:55:35.016 +0800
V2XV001,5/7/2023,21108097,100.73132,4.85491,2023-07-05 17:55:34.000 +0800,2023-07-05 17:55:34.000 +0800,0:00:00,2023-07-05 17:55:34.479 +0800
V2XV001,5/7/2023,803395,100.73204,4.85567,2023-07-05 17:55:33.000 +0800,2023-07-05 17:55:34.000 +0800,0:00:00,2023-07-05 17:55:33.909 +0800
V2XV001,5/7/2023,807293,100.73257,4.85248,2023-07-05 17:55:32.000 +0800,2023-07-05 17:55:33.000 +0800,0:00:00,2023-07-05 17:55:33.066 +0800
